timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-16T13:56:59.478810,30C6F7261434,5.88,48.570,5.540,79.18,285.56,0.28,43.030,48.9,82,1760623016
2025-10-16T13:57:05.198277,30C6F7261434,5.80,46.130,5.860,-27.46,267.65,-0.10,40.270,48.9,83,1760623022
2025-10-16T13:57:10.932625,30C6F7261434,6.81,31.430,5.510,41.50,213.89,0.19,25.920,48.9,84,1760623029
2025-10-16T13:57:19.856309,30C6F7261434,7.29,48.310,5.620,109.90,352.18,0.31,42.690,48.3,85,1760623035
2025-10-16T13:57:25.577069,30C6F7261434,5.60,45.260,6.820,16.15,253.31,0.06,38.440,48.9,86,1760623042
2025-10-16T13:57:31.311290,30C6F7261434,5.80,48.500,5.500,2.52,281.27,0.01,43.000,48.9,87,1760623048
2025-10-16T13:57:37.031843,30C6F7261434,6.15,32.060,5.540,-32.94,197.29,-0.17,26.510,48.9,88,1760623054
2025-10-16T13:57:45.646321,30C6F7261434,6.57,38.160,5.510,-68.10,250.85,-0.27,32.650,48.9,89,1760623061
2025-10-16T13:57:51.497893,30C6F7261434,6.46,39.790,5.510,6.20,256.90,0.02,34.280,48.9,90,1760623067
2025-10-16T13:57:57.317395,30C6F7261434,6.35,34.080,5.570,-81.04,216.58,-0.37,28.510,49.4,91,1760623075
2025-10-16T13:58:05.922848,30C6F7261434,26.54,78.680,5.650,235.19,2088.20,0.11,73.040,48.3,92,1760623081
2025-10-16T13:58:12.287786,30C6F7261434,6.54,34.610,8.700,15.43,226.26,0.07,25.910,48.3,93,1760623087
2025-10-16T13:58:20.987861,30C6F7261434,5.75,46.490,7.220,139.21,267.20,0.52,39.280,48.9,94,1760623094
2025-10-16T13:58:28.042515,30C6F7261434,5.58,46.040,5.750,24.22,257.15,0.09,40.300,48.9,95,1760623100
2025-10-16T13:58:42.173140,30C6F7261434,5.64,45.040,9.120,-18.85,254.13,-0.07,35.920,48.9,97,1760623113
2025-10-16T13:58:47.923158,30C6F7261434,7.07,50.070,5.500,112.55,353.90,0.32,44.580,48.9,99,1760623126
2025-10-16T13:58:54.562201,30C6F7261434,5.76,32.180,5.470,-45.67,185.33,-0.25,26.710,48.9,100,1760623133
2025-10-16T13:59:06.039246,30C6F7261434,5.58,35.680,8.620,101.14,199.12,0.51,27.060,48.9,101,1760623140
2025-10-16T13:59:11.935384,30C6F7261434,5.19,47.260,8.930,19.66,245.49,0.08,38.340,48.9,102,1760623146
2025-10-16T13:59:17.815676,30C6F7261434,6.08,34.890,9.260,-49.16,212.22,-0.23,25.630,49.4,103,1760623153
2025-10-16T13:59:23.659906,30C6F7261434,6.14,46.660,9.020,21.25,286.59,0.07,37.640,48.9,104,1760623159
2025-10-16T13:59:29.503774,30C6F7261434,5.76,34.930,5.500,5.87,201.29,0.03,29.430,48.9,105,1760623166
2025-10-16T13:59:38.186006,30C6F7261434,6.46,42.880,5.450,-74.86,277.06,-0.27,37.440,48.9,106,1760623172
2025-10-16T13:59:44.024204,30C6F7261434,6.06,37.050,9.130,69.64,224.55,0.31,27.920,48.9,107,1760623179
2025-10-16T13:59:49.871305,30C6F7261434,5.96,35.250,9.220,-16.77,210.07,-0.08,26.040,49.4,108,1760623185
2025-10-16T13:59:55.703404,30C6F7261434,6.33,48.400,7.640,-72.21,306.19,-0.24,40.760,48.9,109,1760623192
2025-10-16T14:00:03.870924,30C6F7261434,5.01,37.020,5.530,41.23,185.44,0.22,31.490,48.9,110,1760623198
2025-10-16T14:00:09.623223,30C6F7261434,6.38,41.230,9.450,29.81,262.91,0.11,31.780,48.9,111,1760623205
2025-10-16T14:00:15.304238,30C6F7261434,5.49,30.550,5.500,27.55,167.77,0.16,25.060,48.9,112,1760623212
2025-10-16T14:00:21.105369,30C6F7261434,6.96,36.500,5.550,93.61,254.06,0.37,30.960,48.9,113,1760623218
2025-10-16T14:00:26.935379,30C6F7261434,10.99,66.260,5.450,279.84,728.34,0.38,60.810,48.9,114,1760623225
2025-10-16T14:00:32.765333,30C6F7261434,6.38,33.810,5.460,-33.22,215.63,-0.15,28.360,48.9,115,1760623231
2025-10-16T14:00:38.911277,30C6F7261434,6.20,33.830,5.470,-37.51,209.69,-0.18,28.360,49.4,116,1760623238
2025-10-16T14:00:50.480495,30C6F7261434,6.05,44.500,7.990,-92.58,269.30,-0.34,36.510,48.9,117,1760623244
2025-10-16T14:00:59.299175,30C6F7261434,7.03,35.660,9.500,13.80,250.62,0.06,26.160,48.9,118,1760623251
2025-10-16T14:01:05.431336,30C6F7261434,5.99,64.370,5.530,47.04,385.44,0.12,58.840,48.9,120,1760623263
2025-10-16T14:01:16.913260,30C6F7261434,5.87,31.190,8.200,41.37,182.93,0.23,22.990,49.4,121,1760623271
2025-10-16T14:01:22.634339,30C6F7261434,5.99,42.860,9.200,-86.52,256.77,-0.34,33.670,48.9,122,1760623277
2025-10-16T14:01:28.369747,30C6F7261434,5.88,48.530,9.320,15.38,285.24,0.05,39.210,48.9,123,1760623283
2025-10-16T14:01:34.102979,30C6F7261434,5.79,36.900,7.990,7.14,213.64,0.03,28.910,48.9,124,1760623290
2025-10-16T14:01:39.844486,30C6F7261434,5.55,35.430,5.490,-32.53,196.66,-0.17,29.940,48.9,125,1760623296
2025-10-16T14:01:45.643456,30C6F7261434,5.55,35.910,5.470,-54.19,199.47,-0.27,30.440,48.9,126,1760623303
2025-10-16T14:01:51.613937,30C6F7261434,19.30,45.670,5.540,-17.89,881.71,-0.02,40.130,48.9,127,1760623309
2025-10-16T14:01:57.349778,30C6F7261434,5.99,48.590,5.520,-29.51,290.92,-0.10,43.070,48.9,128,1760623316
2025-10-16T14:02:03.395758,30C6F7261434,5.93,46.780,5.430,-9.05,277.33,-0.03,41.350,48.3,129,1760623322
2025-10-16T14:02:15.063718,30C6F7261434,5.72,36.620,9.260,-9.50,209.54,-0.05,27.360,48.9,130,1760623329
2025-10-16T14:02:20.902109,30C6F7261434,4.91,37.190,9.600,-22.15,182.77,-0.12,27.590,48.3,131,1760623336
2025-10-16T14:02:26.647412,30C6F7261434,5.53,40.020,9.420,1.99,221.11,0.01,30.600,49.4,132,1760623342
2025-10-16T14:02:32.369744,30C6F7261434,5.60,48.900,5.390,6.72,273.81,0.02,43.500,48.9,133,1760623349
2025-10-16T14:02:38.100261,30C6F7261434,5.97,28.840,5.430,-13.18,172.33,-0.08,23.410,48.9,134,1760623355
2025-10-16T14:02:44.054414,30C6F7261434,5.43,29.120,5.400,22.15,158.15,0.14,23.720,48.9,135,1760623361
2025-10-16T14:02:49.778554,30C6F7261434,4.74,54.740,6.000,-5.03,259.23,-0.02,48.740,48.9,136,1760623368
2025-10-16T14:02:55.638313,30C6F7261434,5.83,50.480,7.400,-17.06,294.38,-0.06,43.080,48.9,137,1760623374
2025-10-16T14:03:07.094404,30C6F7261434,8.52,37.570,10.450,57.26,320.13,0.18,27.120,48.9,138,1760623381
2025-10-16T14:03:23.069758,30C6F7261434,8.03,34.450,7.390,4.80,276.70,0.02,27.070,49.4,141,1760623401
2025-10-16T14:03:23.478212,30C6F7261434,8.62,21.640,9.950,46.06,186.41,0.25,11.680,49.4,139,1760623387
2025-10-16T14:03:23.478212,30C6F7261434,8.74,51.110,7.400,98.49,446.92,0.22,43.710,48.9,140,1760623394
2025-10-16T14:03:43.045049,30C6F7261434,8.58,38.730,7.330,147.81,332.32,0.44,31.410,49.4,142,1760623407
2025-10-16T14:03:43.045049,30C6F7261434,8.46,32.130,7.550,100.98,271.86,0.37,24.580,49.4,143,1760623413
2025-10-16T14:03:43.045049,30C6F7261434,8.66,29.460,7.350,91.85,254.98,0.36,22.110,49.4,144,1760623420
2025-10-16T14:03:47.217394,30C6F7261434,8.58,38.730,7.330,147.81,332.32,0.44,31.410,49.4,142,1760623407
2025-10-16T14:03:48.761416,30C6F7261434,7.90,38.030,7.300,-25.82,300.38,-0.09,30.730,48.9,145,1760623426
2025-10-16T14:03:54.646461,30C6F7261434,6.95,53.390,7.270,-184.94,371.19,-0.50,46.120,48.9,146,1760623432
2025-10-16T14:04:00.537296,30C6F7261434,9.51,33.070,7.470,89.07,314.62,0.28,25.600,48.9,147,1760623439
2025-10-16T14:04:06.578583,30C6F7261434,9.61,45.660,7.320,88.65,438.79,0.20,38.350,48.9,148,1760623445
2025-10-16T14:04:29.515952,30C6F7261434,8.22,44.100,8.900,-37.01,362.66,-0.10,35.200,48.9,151,1760623465
2025-10-16T14:04:29.942210,30C6F7261434,8.52,40.490,9.170,78.02,344.92,0.23,31.310,48.9,149,1760623452
2025-10-16T14:04:29.942210,30C6F7261434,8.70,45.470,7.410,-81.22,395.54,-0.21,38.060,48.9,150,1760623458
2025-10-16T14:04:31.043614,30C6F7261434,8.52,40.490,9.170,78.02,344.92,0.23,31.310,48.9,149,1760623452
2025-10-16T14:04:38.640226,30C6F7261434,10.84,36.460,12.030,-112.65,395.10,-0.29,24.430,49.4,152,1760623471
2025-10-16T14:04:49.826880,30C6F7261434,10.54,24.010,11.400,51.03,253.01,0.20,12.610,49.4,154,1760623484
2025-10-16T14:04:55.737379,30C6F7261434,10.31,42.190,10.770,148.21,435.12,0.34,31.430,48.9,155,1760623490
2025-10-16T14:05:01.606904,30C6F7261434,8.62,55.330,10.690,-20.56,477.22,-0.04,44.640,49.4,156,1760623497
2025-10-16T14:05:17.646969,30C6F7261434,8.06,38.650,8.090,-51.20,311.44,-0.16,30.550,48.9,157,1760623503
2025-10-16T14:05:17.646969,30C6F7261434,7.99,34.010,7.300,112.58,271.88,0.41,26.710,48.9,158,1760623510
2025-10-16T14:05:17.646969,30C6F7261434,8.29,42.210,7.330,-10.06,349.96,-0.03,34.880,48.9,159,1760623516
2025-10-16T14:05:24.095922,30C6F7261434,9.24,33.930,7.280,99.57,313.39,0.32,26.650,48.9,160,1760623522
2025-10-16T14:05:35.565003,30C6F7261434,9.43,41.550,9.750,121.45,391.96,0.31,31.800,48.9,161,1760623529
2025-10-16T14:05:41.303501,30C6F7261434,8.98,48.850,10.460,132.20,438.66,0.30,38.400,49.4,162,1760623536
2025-10-16T14:05:47.033618,30C6F7261434,8.77,38.850,10.460,109.85,340.64,0.32,28.390,49.4,163,1760623542
2025-10-16T14:05:52.773049,30C6F7261434,8.31,36.430,9.690,94.64,302.66,0.31,26.740,49.4,164,1760623549
2025-10-16T14:05:58.502124,30C6F7261434,8.31,40.290,7.290,114.50,334.76,0.34,33.000,48.9,165,1760623555
2025-10-16T14:06:07.411479,30C6F7261434,8.31,36.200,7.370,124.93,300.91,0.42,28.830,48.9,166,1760623562
2025-10-16T14:06:13.146382,30C6F7261434,8.06,44.720,10.820,22.93,360.21,0.06,33.900,48.9,167,1760623568
2025-10-16T14:06:18.880267,30C6F7261434,8.64,35.230,10.380,62.28,304.43,0.20,24.850,48.9,168,1760623574
2025-10-16T14:06:24.630291,30C6F7261434,8.65,33.340,7.280,55.02,288.47,0.19,26.050,48.9,169,1760623581
2025-10-16T14:06:30.348413,30C6F7261434,7.90,35.680,7.240,75.80,281.98,0.27,28.440,48.9,170,1760623587
2025-10-16T14:06:36.185797,30C6F7261434,8.83,58.440,7.230,90.95,516.04,0.18,51.210,48.9,171,1760623594
2025-10-16T14:06:42.228135,30C6F7261434,8.11,34.980,7.260,-19.57,283.82,-0.07,27.720,48.9,172,1760623601
2025-10-16T14:06:53.708075,30C6F7261434,9.00,48.700,10.040,-93.88,438.57,-0.21,38.670,48.9,173,1760623607
2025-10-16T14:06:59.532799,30C6F7261434,9.64,45.900,10.360,36.81,442.56,0.08,35.550,49.4,174,1760623614
2025-10-16T14:07:05.279046,30C6F7261434,8.69,48.550,10.150,-73.27,421.89,-0.17,38.390,49.4,175,1760623620
2025-10-16T14:07:11.105010,30C6F7261434,8.58,40.140,10.230,-63.01,344.22,-0.18,29.910,49.4,176,1760623627
2025-10-16T14:07:19.821680,30C6F7261434,8.55,40.820,7.440,-39.70,348.83,-0.11,33.380,48.9,177,1760623633
2025-10-16T14:07:26.283307,30C6F7261434,8.26,32.650,7.890,83.88,269.80,0.31,24.760,49.4,178,1760623640
2025-10-16T14:07:32.199970,30C6F7261434,8.73,41.500,9.950,4.17,362.20,0.01,31.560,49.4,179,1760623646
2025-10-16T14:07:37.933349,30C6F7261434,8.58,31.430,10.580,-19.80,269.74,-0.07,20.850,49.4,180,1760623653
2025-10-16T14:07:43.668284,30C6F7261434,8.42,32.170,7.260,100.53,270.75,0.37,24.920,49.4,181,1760623660
2025-10-16T14:07:49.414550,30C6F7261434,8.36,50.030,7.280,69.87,418.18,0.17,42.760,48.9,182,1760623666
2025-10-16T14:07:55.137827,30C6F7261434,8.76,40.670,7.280,117.15,356.30,0.33,33.400,48.9,183,1760623673
2025-10-16T14:08:00.872275,30C6F7261434,8.50,42.340,7.370,90.94,359.73,0.25,34.970,48.9,184,1760623679
2025-10-16T14:08:12.340889,30C6F7261434,8.20,24.810,8.330,-6.00,203.34,-0.03,16.480,48.9,185,1760623686
2025-10-16T14:08:18.089837,30C6F7261434,7.93,58.560,10.350,-117.33,464.69,-0.25,48.210,49.4,186,1760623692
2025-10-16T14:08:23.913219,30C6F7261434,8.07,42.350,10.130,-3.14,341.92,-0.01,32.220,49.4,187,1760623699
2025-10-16T14:08:29.649403,30C6F7261434,8.01,32.290,10.060,49.41,258.54,0.19,22.230,48.9,188,1760623705
2025-10-16T14:08:35.383703,30C6F7261434,8.42,43.020,7.320,85.12,362.45,0.23,35.700,48.9,189,1760623712
2025-10-16T14:08:41.115823,30C6F7261434,8.37,20.120,7.260,10.09,168.38,0.06,12.860,49.4,190,1760623718
2025-10-16T14:08:46.855924,30C6F7261434,8.28,27.090,7.260,56.31,224.40,0.25,19.840,48.9,191,1760623726
2025-10-16T14:08:58.458312,30C6F7261434,8.17,43.380,9.960,-107.84,354.31,-0.30,33.430,48.9,192,1760623732
2025-10-16T14:09:04.465477,30C6F7261434,8.01,32.400,10.320,33.24,259.59,0.13,22.080,49.4,193,1760623739
2025-10-16T14:09:10.199601,30C6F7261434,9.05,35.840,10.550,138.05,324.50,0.43,25.290,48.9,194,1760623745
2025-10-16T14:09:16.037403,30C6F7261434,7.95,47.440,10.630,73.49,377.34,0.19,36.800,48.9,195,1760623751
2025-10-16T14:09:21.772119,30C6F7261434,8.73,41.100,7.290,-12.16,358.66,-0.03,33.810,48.9,196,1760623758
2025-10-16T14:09:27.503542,30C6F7261434,14.51,41.570,11.640,202.33,603.34,0.34,29.940,48.9,197,1760623764
2025-10-16T14:09:33.248754,30C6F7261434,15.58,53.740,11.920,376.89,837.48,0.45,41.820,48.9,198,1760623771
2025-10-16T14:09:38.981627,30C6F7261434,15.49,35.800,11.930,221.40,554.54,0.40,23.870,48.9,199,1760623777
2025-10-16T14:09:45.631308,30C6F7261434,14.91,36.150,10.620,149.45,538.94,0.28,25.530,49.4,200,1760623784
2025-10-16T14:09:57.107826,30C6F7261434,11.24,37.390,11.740,36.13,420.34,0.09,25.650,48.9,201,1760623791
2025-10-16T14:10:03.157550,30C6F7261434,11.36,41.500,12.280,70.84,471.64,0.15,29.220,48.3,202,1760623797
2025-10-16T14:10:08.977776,30C6F7261434,11.75,35.980,12.000,166.63,422.92,0.39,23.980,49.4,203,1760623804
2025-10-16T14:10:14.815417,30C6F7261434,11.57,31.620,12.120,70.87,365.77,0.19,19.500,48.9,204,1760623810
2025-10-16T14:10:20.549107,30C6F7261434,10.97,35.320,9.140,-47.55,387.47,-0.12,26.180,49.4,205,1760623817
2025-10-16T14:10:26.283804,30C6F7261434,12.24,27.160,9.090,-28.78,332.51,-0.09,18.070,48.9,206,1760623823
2025-10-16T14:10:32.018390,30C6F7261434,10.95,42.430,9.050,-110.99,464.51,-0.24,33.380,48.9,207,1760623830
2025-10-16T14:10:37.865164,30C6F7261434,11.01,42.680,9.010,54.30,470.06,0.12,33.670,48.9,208,1760623836
2025-10-16T14:10:43.794775,30C6F7261434,11.83,34.360,9.030,131.91,406.62,0.32,25.330,48.9,209,1760623843
2025-10-16T14:10:54.956220,30C6F7261434,11.23,41.310,11.680,-112.07,463.98,-0.24,29.630,48.9,210,1760623849
2025-10-16T14:11:00.690538,30C6F7261434,10.00,46.830,11.770,-63.07,468.32,-0.13,35.050,49.4,211,1760623856
2025-10-16T14:11:06.424149,30C6F7261434,11.54,40.560,9.250,193.51,467.97,0.41,31.310,48.9,212,1760623862
2025-10-16T14:11:12.189157,30C6F7261434,11.53,30.980,9.070,24.62,357.24,0.07,21.900,48.9,213,1760623869
2025-10-16T14:11:17.996056,30C6F7261434,10.98,36.080,8.980,95.14,396.17,0.24,27.100,48.9,214,1760623875
2025-10-16T14:11:23.729866,30C6F7261434,11.51,42.720,9.010,214.05,491.75,0.44,33.710,49.4,215,1760623882
2025-10-16T14:11:29.567309,30C6F7261434,11.37,41.280,8.910,185.40,469.10,0.40,32.370,49.4,216,1760623888
2025-10-16T14:11:40.729334,30C6F7261434,10.94,35.670,11.410,112.12,390.24,0.29,24.260,49.4,217,1760623895
2025-10-16T14:11:46.565985,30C6F7261434,10.95,35.590,11.540,151.79,389.76,0.39,24.050,48.9,218,1760623901
2025-10-16T14:11:52.408406,30C6F7261434,10.63,31.410,11.690,106.79,333.84,0.32,19.720,49.4,219,1760623908
2025-10-16T14:11:58.176352,30C6F7261434,10.64,31.610,8.900,85.58,336.17,0.25,22.700,49.4,220,1760623914
2025-10-16T14:12:03.972797,30C6F7261434,11.86,41.840,8.950,81.30,496.32,0.16,32.900,49.4,221,1760623921
2025-10-16T14:12:09.706849,30C6F7261434,31.68,98.820,9.000,372.34,3131.15,0.12,89.820,48.9,222,1760623928
2025-10-16T14:12:15.464576,30C6F7261434,9.38,40.700,9.050,82.84,381.56,0.22,31.650,48.9,223,1760623934
2025-10-16T14:12:26.604162,30C6F7261434,10.79,40.680,11.190,156.45,438.95,0.36,29.500,48.9,224,1760623941
2025-10-16T14:12:32.339588,30C6F7261434,10.79,40.870,11.620,114.75,440.95,0.26,29.250,48.9,225,1760623947
2025-10-16T14:12:38.075394,30C6F7261434,10.97,36.140,11.580,30.80,396.37,0.08,24.550,49.4,226,1760623954
2025-10-16T14:12:43.807939,30C6F7261434,10.94,22.690,8.970,69.48,248.33,0.28,13.730,48.9,227,1760623960
2025-10-16T14:12:49.543398,30C6F7261434,10.93,37.250,8.940,130.80,407.18,0.32,28.310,49.4,228,1760623967
2025-10-16T14:12:55.283266,30C6F7261434,26.23,24.150,8.930,96.35,633.54,0.15,15.220,48.9,229,1760623973
2025-10-16T14:13:01.521679,30C6F7261434,11.07,36.940,9.190,53.61,408.84,0.13,27.750,49.4,230,1760623980
2025-10-16T14:13:13.119946,30C6F7261434,11.22,34.500,11.160,114.38,387.05,0.30,23.340,48.9,231,1760623987
2025-10-16T14:13:18.828082,30C6F7261434,10.75,48.740,11.380,120.20,524.17,0.23,37.350,48.9,232,1760623993
2025-10-16T14:13:24.569718,30C6F7261434,11.67,49.960,11.710,-186.96,583.16,-0.32,38.250,49.4,233,1760624000
2025-10-16T14:13:30.274233,30C6F7261434,11.07,33.510,11.330,86.24,371.03,0.23,22.180,48.9,234,1760624006
2025-10-16T14:13:36.037577,30C6F7261434,11.39,52.930,9.010,-258.36,602.74,-0.43,43.920,49.4,235,1760624012
2025-10-16T14:13:41.766853,30C6F7261434,11.10,34.980,8.950,76.15,388.24,0.20,26.030,48.9,236,1760624019
2025-10-16T14:13:47.500992,30C6F7261434,25.24,104.740,8.910,65.38,2643.35,0.02,95.820,49.4,237,1760624025
2025-10-16T14:13:53.236327,30C6F7261434,10.75,26.550,8.890,30.15,285.35,0.11,17.660,48.9,238,1760624032
2025-10-16T14:14:04.704731,30C6F7261434,11.18,42.870,11.030,144.07,479.28,0.30,31.840,49.4,239,1760624038
2025-10-16T14:14:10.439885,30C6F7261434,10.73,36.240,11.500,65.31,388.84,0.17,24.740,49.4,240,1760624045
2025-10-16T14:14:16.174231,30C6F7261434,10.73,33.920,11.110,-8.68,364.02,-0.02,22.810,49.4,241,1760624052
2025-10-16T14:14:21.909169,30C6F7261434,10.60,39.840,8.920,-62.87,422.44,-0.15,30.920,48.9,242,1760624058
2025-10-16T14:14:27.663097,30C6F7261434,11.54,38.270,8.920,167.40,441.75,0.38,29.350,48.9,243,1760624065
2025-10-16T14:14:33.378398,30C6F7261434,32.41,95.410,8.820,-1243.60,3091.71,-0.40,86.590,49.4,244,1760624071
2025-10-16T14:14:39.112878,30C6F7261434,11.13,25.530,8.820,92.66,284.06,0.33,16.710,48.9,245,1760624078
2025-10-16T14:14:50.580566,30C6F7261434,11.16,34.810,11.030,75.29,388.46,0.19,23.780,48.9,246,1760624084
2025-10-16T14:14:56.425153,30C6F7261434,11.14,12.120,11.660,24.17,134.99,0.18,0.460,48.9,247,1760624091
2025-10-16T14:15:02.253631,30C6F7261434,11.12,36.030,11.700,-50.37,400.51,-0.13,24.330,49.4,248,1760624098
2025-10-16T14:15:07.989366,30C6F7261434,11.04,43.820,8.880,2.65,483.89,0.01,34.940,49.4,249,1760624104
2025-10-16T14:15:13.724007,30C6F7261434,10.97,41.800,8.920,-61.27,458.49,-0.13,32.870,49.4,250,1760624111
2025-10-16T14:15:19.435526,30C6F7261434,11.03,54.860,8.860,-248.03,605.30,-0.41,46.000,48.9,251,1760624118
2025-10-16T14:15:25.295291,30C6F7261434,11.16,34.720,8.860,-67.02,387.49,-0.17,25.860,49.4,252,1760624124
2025-10-16T14:15:36.463759,30C6F7261434,11.22,38.950,11.450,-116.07,436.99,-0.27,27.500,49.4,253,1760624131
2025-10-16T14:15:42.190808,30C6F7261434,10.64,31.390,11.530,16.71,333.86,0.05,19.850,49.4,254,1760624137
2025-10-16T14:15:51.106186,30C6F7261434,10.91,33.100,11.350,-37.99,361.11,-0.11,21.750,48.9,255,1760624143
2025-10-16T14:16:02.567448,30C6F7261434,10.68,33.800,10.040,-4.17,360.96,-0.01,23.760,49.4,257,1760624156
2025-10-16T14:16:08.302075,30C6F7261434,10.53,34.350,11.660,-48.01,361.82,-0.13,22.690,48.9,258,1760624163
2025-10-16T14:16:14.037264,30C6F7261434,10.80,40.350,11.790,-73.16,435.74,-0.17,28.560,48.9,259,1760624169
2025-10-16T14:16:19.771359,30C6F7261434,10.88,22.050,9.710,0.34,239.82,0.00,12.340,48.9,260,1760624176
2025-10-16T14:16:25.505432,30C6F7261434,11.17,41.710,8.870,-92.64,465.85,-0.20,32.830,48.9,261,1760624183
2025-10-16T14:16:31.240160,30C6F7261434,31.97,89.270,8.880,-1427.08,2854.30,-0.50,80.390,48.9,262,1760624189
2025-10-16T14:16:36.974504,30C6F7261434,10.92,35.230,8.840,118.12,384.87,0.31,26.390,48.9,263,1760624196
2025-10-16T14:16:48.458745,30C6F7261434,11.03,38.340,11.590,-99.47,422.94,-0.24,26.750,49.4,264,1760624202
2025-10-16T14:16:54.189174,30C6F7261434,10.93,41.480,11.830,151.58,453.46,0.33,29.660,48.9,265,1760624209
2025-10-16T14:17:00.219405,30C6F7261434,10.78,41.800,11.630,151.53,450.69,0.34,30.160,48.9,266,1760624215
2025-10-16T14:17:05.962901,30C6F7261434,10.86,41.300,11.780,167.86,448.49,0.37,29.520,48.9,267,1760624221
2025-10-16T14:17:11.694968,30C6F7261434,11.14,35.440,8.870,142.96,394.86,0.36,26.560,48.9,268,1760624228
2025-10-16T14:17:17.423061,30C6F7261434,11.18,35.390,9.060,156.80,395.79,0.40,26.330,48.9,269,1760624234
2025-10-16T14:17:23.164624,30C6F7261434,10.97,41.880,8.850,123.67,459.35,0.27,33.030,48.9,270,1760624241
2025-10-16T14:17:29.301986,30C6F7261434,10.89,41.260,8.800,-44.29,449.47,-0.10,32.460,49.4,271,1760624248
2025-10-16T14:17:40.770549,30C6F7261434,10.59,33.340,10.830,-29.13,353.20,-0.08,22.510,49.4,272,1760624254
2025-10-16T14:17:46.615763,30C6F7261434,11.95,33.690,11.760,4.78,402.63,0.01,21.930,48.9,273,1760624261
2025-10-16T14:17:52.656375,30C6F7261434,10.98,36.410,11.690,21.68,399.65,0.05,24.730,49.4,274,1760624267
2025-10-16T14:17:58.396110,30C6F7261434,11.28,33.600,11.230,124.27,379.04,0.33,22.360,49.4,275,1760624274
2025-10-16T14:18:04.125445,30C6F7261434,10.79,40.110,9.070,-33.83,432.84,-0.08,31.040,49.4,276,1760624280
2025-10-16T14:18:09.859628,30C6F7261434,10.87,36.380,8.820,-38.24,395.34,-0.10,27.560,48.9,277,1760624287
2025-10-16T14:18:15.586505,30C6F7261434,10.89,38.050,8.790,96.34,414.33,0.23,29.260,48.9,278,1760624293
2025-10-16T14:18:21.321488,30C6F7261434,10.18,36.520,9.080,-4.66,371.98,-0.01,27.440,48.9,279,1760624300
2025-10-16T14:18:32.790761,30C6F7261434,11.05,33.090,8.860,101.35,365.64,0.28,24.230,48.9,280,1760624306
2025-10-16T14:18:38.635693,30C6F7261434,10.79,31.190,11.490,83.78,336.60,0.25,19.690,49.4,281,1760624314
2025-10-16T14:18:44.361766,30C6F7261434,10.72,42.310,11.580,198.02,453.39,0.44,30.730,48.9,282,1760624320
2025-10-16T14:18:50.111633,30C6F7261434,10.52,35.480,8.860,142.95,373.14,0.38,26.620,49.4,283,1760624326
2025-10-16T14:18:55.838424,30C6F7261434,10.53,37.950,8.830,87.85,399.51,0.22,29.120,48.9,284,1760624333
2025-10-16T14:19:01.775174,30C6F7261434,10.69,40.060,8.860,-51.21,428.34,-0.12,31.200,49.4,285,1760624339
2025-10-16T14:19:07.511240,30C6F7261434,11.47,39.450,8.900,-115.62,452.70,-0.26,30.550,48.9,286,1760624346
2025-10-16T14:19:13.549790,30C6F7261434,10.66,43.230,8.840,-23.86,460.88,-0.05,34.390,48.9,287,1760624352
2025-10-16T14:19:24.708545,30C6F7261434,10.05,41.170,11.700,-90.10,413.87,-0.22,29.470,49.4,288,1760624359
2025-10-16T14:19:30.551415,30C6F7261434,10.61,41.180,11.730,138.17,436.77,0.32,29.440,49.4,289,1760624365
2025-10-16T14:19:36.596367,30C6F7261434,10.84,34.080,11.350,34.29,369.49,0.09,22.740,49.4,290,1760624372
2025-10-16T14:19:42.329479,30C6F7261434,11.16,20.620,8.850,1.95,230.17,0.01,11.770,48.9,291,1760624379
2025-10-16T14:19:48.060115,30C6F7261434,10.64,31.800,8.840,19.24,338.51,0.06,22.960,49.4,292,1760624385
2025-10-16T14:19:53.793596,30C6F7261434,33.28,63.750,9.160,-213.02,2121.21,-0.10,54.590,49.4,293,1760624392
2025-10-16T14:19:59.532546,30C6F7261434,10.72,39.800,8.830,-85.34,426.48,-0.20,30.970,49.4,294,1760624398
2025-10-16T14:20:10.999719,30C6F7261434,10.47,35.050,11.200,-1.84,366.84,-0.01,23.860,49.4,295,1760624405
2025-10-16T14:20:16.734454,30C6F7261434,11.01,29.640,11.570,-9.39,326.47,-0.03,18.070,49.4,296,1760624411
2025-10-16T14:20:22.470491,30C6F7261434,10.75,28.220,11.640,49.38,303.31,0.16,16.580,49.4,297,1760624418
2025-10-16T14:20:28.200088,30C6F7261434,10.67,32.060,9.470,37.83,342.07,0.11,22.590,48.9,298,1760624424
